datetime,open,high,low,close,volume
2021-07-09,0.7215,0.7497,0.6701,0.7407,3104045.61
2021-07-10,0.7407,0.7896,0.7132,0.7434,3719626.59
2021-07-11,0.7412,0.7664,0.7116,0.7617,2265440.56
2021-07-12,0.7622,0.8028,0.7322,0.7601,3668891.19
2021-07-13,0.7602,0.897,0.734,0.8291,11369922.38
2021-07-14,0.8289,0.8459,0.7043,0.767,7362028.33
2021-07-15,0.7671,0.7755,0.7067,0.726,3586992.62
2021-07-16,0.7246,0.8092,0.7177,0.753,6420799.53
2021-07-17,0.7545,0.7576,0.6752,0.7084,3600304.09
2021-07-18,0.7085,0.7296,0.6848,0.7055,2326167.08
2021-07-19,0.7049,0.7086,0.6393,0.6591,1500261.19
2021-07-20,0.6584,0.6591,0.5617,0.6001,3538468.82
2021-07-21,0.5989,0.6549,0.5719,0.6524,2869972.45
2021-07-22,0.6543,0.6711,0.6294,0.6707,2031232.84
2021-07-23,0.6689,0.6831,0.6454,0.6797,1554403.78
2021-07-24,0.681,0.727,0.6623,0.7003,2893758.72
2021-07-25,0.7014,0.715,0.6726,0.7075,1881988.31
2021-07-26,0.7057,0.862,0.6975,0.7453,10908616.94
2021-07-27,0.7447,0.7653,0.7034,0.7566,4846268.86
2021-07-28,0.7548,0.8089,0.729,0.7575,3036199.87
2021-07-29,0.7585,0.8,0.7338,0.7966,6189468.09
2021-07-30,0.7958,0.9643,0.7631,0.8208,10574733.38
2021-07-31,0.8206,0.8316,0.7905,0.8193,3246151.8
2021-08-01,0.819,0.8239,0.7676,0.7825,2578107.48
2021-08-02,0.7811,0.7927,0.7539,0.7883,1894093.73
2021-08-03,0.7883,0.7883,0.751,0.7709,1657492.82
2021-08-04,0.7709,0.7987,0.7544,0.7965,1640467.37
2021-08-05,0.7966,0.8032,0.76,0.8006,1633766.61
2021-08-06,0.8006,0.8747,0.7775,0.8346,4964966.27
2021-08-07,0.8351,0.8989,0.8255,0.8649,4491205.38
2021-08-08,0.8644,0.94,0.8265,0.85,4081299.17
2021-08-09,0.8524,0.9,0.8191,0.8785,2827560.21
2021-08-10,0.8791,0.8816,0.8519,0.8747,2589199.08
2021-08-11,0.8747,0.9283,0.8445,0.9151,5591729.95
2021-08-12,0.9156,0.9325,0.8432,0.8683,2838389.03
2021-08-13,0.8698,0.9299,0.854,0.9299,2179054.57
2021-08-14,0.9297,0.9916,0.8855,0.9328,4603374.7
2021-08-15,0.9325,0.9453,0.8859,0.9354,2354390.56
2021-08-16,0.9375,0.9503,0.9054,0.9144,2663890.99
2021-08-17,0.9174,0.9176,0.8595,0.8641,2043749.58
2021-08-18,0.8658,0.8698,0.8189,0.8471,1869145.98
2021-08-19,0.8477,0.8781,0.8245,0.8775,2027518.46
2021-08-20,0.8774,0.9175,0.8601,0.9117,2507788.64
2021-08-21,0.9131,0.9446,0.8835,0.9182,2665764.05
2021-08-22,0.9185,0.9232,0.8801,0.9149,1503993.42
2021-08-23,0.9145,0.9889,0.8998,0.9678,3435471.12
2021-08-24,0.9679,2.15,0.9679,1.3197,85992953.3
2021-08-25,1.3218,1.3218,1.0669,1.1726,28191594.79
2021-08-26,1.1737,1.2286,1.0603,1.0959,9064513.4
2021-08-27,1.0958,1.1697,1.0216,1.1515,7656261.97
2021-08-28,1.152,1.1979,1.1051,1.1745,7201230.0
2021-08-29,1.1773,1.1812,1.0333,1.1415,3621706.0
2021-08-30,1.1417,1.1417,1.0733,1.0925,2871667.0
2021-08-31,1.0935,1.2929,1.0935,1.129,12927473.59
2021-09-01,1.1292,1.1576,1.0715,1.1576,2534311.0
2021-09-02,1.1573,1.1656,1.123,1.1622,2156806.0
2021-09-03,1.1608,1.23,1.1243,1.2082,3416399.0
2021-09-04,1.2071,1.34,1.1755,1.3275,6650632.73
2021-09-05,1.3287,1.7431,1.25,1.3703,25322275.22
2021-09-06,1.3711,1.397,1.2904,1.3423,4096675.0
2021-09-07,1.3423,1.3423,0.8891,1.1209,4517542.48
2021-09-08,1.119,1.1553,0.9658,1.1326,4656729.0
2021-09-09,1.1307,1.1803,1.0865,1.1803,4011000.0
2021-09-10,1.181,1.1928,1.0446,1.1089,2324881.0
2021-09-11,1.108,1.1329,1.0557,1.1309,1194593.0
2021-09-12,1.1328,1.1511,1.0757,1.1385,1371461.0
2021-09-13,1.1393,1.1403,1.0145,1.0848,2238343.0
2021-09-14,1.0831,1.14,1.0628,1.1241,1982640.0
2021-09-15,1.1257,1.17,1.0982,1.1647,1717084.0
2021-09-16,1.1648,1.1657,1.0955,1.14,1709740.0
2021-09-17,1.1392,1.2334,1.137,1.1934,4410294.0
2021-09-18,1.1911,1.2659,1.15,1.2201,5669720.0
2021-09-19,1.22,1.2299,1.1459,1.1712,2828326.0
2021-09-20,1.1689,1.2103,0.9408,1.0144,4952960.0
2021-09-21,1.0178,1.16,0.9373,0.9876,6895817.0
2021-09-22,0.9876,1.106,0.9299,1.093,4070568.0
2021-09-23,1.0935,1.1265,1.0446,1.1219,2413049.0
2021-09-24,1.1228,1.2213,1.0225,1.1589,6797596.0
2021-09-25,1.1589,1.1899,1.0658,1.125,2123386.0
2021-09-26,1.1228,1.1681,1.0128,1.0964,2612169.0
2021-09-27,1.0945,1.1183,1.0506,1.0672,1954867.0
2021-09-28,1.0609,1.0869,0.9822,0.9897,1366399.0
2021-09-29,0.9887,1.1373,0.9668,1.0326,10579852.0
2021-09-30,1.0313,1.143,1.0248,1.1335,5023647.0
2021-10-01,1.134,1.2351,1.0844,1.2327,6248073.0
2021-10-02,1.2335,1.2741,1.1919,1.2345,2094789.0
2021-10-03,1.2345,1.3082,1.1832,1.2995,2347627.0
2021-10-04,1.2995,1.2995,1.194,1.2444,2341130.0
2021-10-05,1.2477,1.4691,1.2435,1.326,7364569.0
2021-10-06,1.3258,1.4732,1.2817,1.371,12970379.0
2021-10-07,1.3711,1.968,1.3711,1.44,23816775.72
2021-10-08,1.4435,1.4441,1.2988,1.3861,5865144.0
2021-10-09,1.3898,1.3945,1.2677,1.2868,3618760.0
2021-10-10,1.2859,1.325,1.2652,1.283,3510861.0
2021-10-11,1.2815,1.2819,1.21,1.2423,2301989.0
2021-10-12,1.2405,1.2405,1.1162,1.1864,3366571.0
2021-10-13,1.1858,1.2534,1.1734,1.2515,2447666.0
2021-10-14,1.2515,1.2713,1.2211,1.2699,1251577.0
2021-10-15,1.2696,1.2741,1.1294,1.1565,4006578.0
2021-10-16,1.153,1.1799,1.1227,1.1666,3010986.0
2021-10-17,1.1644,1.1659,1.0952,1.1449,1340464.0
2021-10-18,1.1419,1.1766,1.1025,1.1738,1581013.0
2021-10-19,1.1714,1.1761,1.13,1.1676,909108.0
2021-10-20,1.1695,1.1973,1.13,1.1921,1342723.0
2021-10-21,1.1926,1.2087,1.151,1.1731,1512227.0
2021-10-22,1.1736,1.2332,1.1596,1.2155,1737823.0
2021-10-23,1.2156,1.3,1.2087,1.2654,2316801.0
2021-10-24,1.2682,1.3275,1.1922,1.2159,1796376.0
2021-10-25,1.2144,1.2331,1.1969,1.2257,926244.0
2021-10-26,1.2257,1.2257,1.1824,1.1943,787156.0
2021-10-27,1.1903,1.4,1.0464,1.0723,3530554.0
2021-10-28,1.0762,1.1476,1.0475,1.1452,2937946.0
2021-10-29,1.1442,1.1886,1.1267,1.178,1198867.0
2021-10-30,1.1783,1.222,1.1296,1.2204,1949487.0
2021-10-31,1.2182,1.286,1.1679,1.2843,2815262.0
2021-11-01,1.2842,1.335,1.187,1.2381,2863943.0
2021-11-02,1.2375,1.2764,1.203,1.2641,1822855.0
2021-11-03,1.2641,1.2641,1.1929,1.2587,1935053.0
2021-11-04,1.2586,1.3,1.23,1.2898,1912698.0
2021-11-05,1.2873,1.2891,1.239,1.243,1140476.0
2021-11-06,1.2441,1.2441,1.1805,1.2254,1424013.0
2021-11-07,1.2252,1.2341,1.2083,1.2314,547327.0
2021-11-08,1.2314,1.2497,1.2012,1.2398,892634.0
2021-11-09,1.2397,1.285,1.2219,1.281,1447322.0
2021-11-10,1.2783,1.2934,1.1595,1.1743,1641375.0
2021-11-11,1.1737,1.2433,1.1512,1.1815,1840026.0
2021-11-12,1.1815,1.2016,1.1254,1.1624,872219.0
2021-11-13,1.1623,1.1971,1.1508,1.189,783979.0
2021-11-14,1.1891,1.1903,1.1584,1.1851,558935.0
2021-11-15,1.1834,1.21,1.1692,1.1954,1100549.0
2021-11-16,1.1954,1.1973,1.0844,1.1459,2481827.0
2021-11-17,1.1436,1.2277,1.1104,1.2172,2200102.0
2021-11-18,1.2139,1.234,1.0913,1.1267,2086203.0
2021-11-19,1.1257,1.1603,1.0682,1.1586,2572260.0
2021-11-20,1.1589,1.1945,1.1357,1.1945,1202402.0
2021-11-21,1.1945,1.2231,1.1533,1.1865,1306292.0
2021-11-22,1.1875,1.2166,1.1217,1.1367,1294421.0
2021-11-23,1.1332,1.1546,1.1018,1.1502,829376.0
2021-11-24,1.1522,1.1522,1.0912,1.1146,1405118.0
2021-11-25,1.1164,1.1466,1.1031,1.1458,1611103.0
2021-11-26,1.1465,1.1712,1.0373,1.0977,1793599.0
2021-11-27,1.097,1.135,1.0801,1.112,847036.0
2021-11-28,1.1079,1.1224,1.0558,1.1145,648658.0
2021-11-29,1.1113,1.157,1.0972,1.1478,739703.0
2021-11-30,1.149,1.1535,1.104,1.1253,805353.0
2021-12-01,1.127,1.1421,1.1099,1.1267,1043979.0
2021-12-02,1.126,1.1355,1.0889,1.1161,908892.0
2021-12-03,1.116,1.141,1.0495,1.0728,2639628.0
2021-12-04,1.072,1.079,0.7718,0.9048,3280015.16
2021-12-05,0.9048,0.9293,0.8063,0.8387,1982636.0
2021-12-06,0.8412,0.99,0.7634,0.8971,5333244.0
2021-12-07,0.8945,0.9361,0.8632,0.8879,1355448.0
2021-12-08,0.8911,0.97,0.8564,0.9639,1848121.0
2021-12-09,0.9637,0.9648,0.86,0.862,579983.0
2021-12-10,0.86,0.873,0.8053,0.8171,845752.0
2021-12-11,0.8189,0.8528,0.7963,0.8467,578441.0
2021-12-12,0.8498,0.8512,0.8143,0.8443,435973.0
2021-12-13,0.8421,0.8485,0.7422,0.7585,763708.0
2021-12-14,0.7584,0.8015,0.7155,0.7605,936716.0
2021-12-15,0.7584,0.7814,0.7321,0.7767,1289354.0
2021-12-16,0.774,0.7881,0.7655,0.7655,756651.0
2021-12-17,0.7655,0.7931,0.739,0.7719,1327629.0
2021-12-18,0.772,0.7857,0.7513,0.7824,395874.0
2021-12-19,0.7798,0.7908,0.769,0.7723,302766.0
2021-12-20,0.7724,0.7729,0.6994,0.7394,1809059.0
2021-12-21,0.7401,0.767,0.7262,0.7633,704951.0
2021-12-22,0.763,0.798,0.7602,0.7796,488195.0
2021-12-23,0.7828,0.833,0.7811,0.8317,952807.0
2021-12-24,0.8319,0.845,0.8114,0.8114,741663.0
2021-12-25,0.8156,0.8314,0.8089,0.8256,419805.0
2021-12-26,0.8289,0.8294,0.8,0.8283,415709.0
2021-12-27,0.8286,0.8466,0.818,0.8271,724066.0
2021-12-28,0.8271,0.8271,0.7606,0.7607,566951.0
2021-12-29,0.7606,0.7828,0.73,0.7375,580735.0
2021-12-30,0.7377,0.7678,0.7262,0.7561,893680.0
2021-12-31,0.7557,0.7824,0.7311,0.7476,490235.0
2022-01-01,0.7462,0.8373,0.7448,0.7853,4044948.0
2022-01-02,0.7833,0.9089,0.7805,0.8297,4869608.0
2022-01-03,0.8279,0.88,0.8188,0.8468,1503228.0
2022-01-04,0.8465,0.8496,0.7944,0.8091,901489.0
2022-01-05,0.8086,0.8226,0.7172,0.7462,1147771.0
2022-01-06,0.7452,0.7525,0.7142,0.7404,687248.0
2022-01-07,0.7399,0.8391,0.7399,0.771,6478882.0
2022-01-08,0.7687,0.7713,0.7024,0.7231,1788960.0
2022-01-09,0.7257,0.74,0.7053,0.728,888605.0
2022-01-10,0.7282,0.73,0.6468,0.6897,1126286.57
2022-01-11,0.6899,0.7232,0.6656,0.7047,958363.0
2022-01-12,0.7034,0.7318,0.6873,0.7311,630223.0
2022-01-13,0.7293,0.7293,0.6887,0.7006,614916.0
2022-01-14,0.7015,0.7275,0.6615,0.715,893696.0
2022-01-15,0.715,0.8359,0.715,0.7446,3474777.0
2022-01-16,0.7452,0.8338,0.7414,0.7957,2421880.0
2022-01-17,0.7954,0.7978,0.7267,0.7422,652050.0
2022-01-18,0.7425,0.7447,0.6986,0.716,628151.0
2022-01-19,0.7152,0.7348,0.675,0.6927,620617.0
2022-01-20,0.6932,0.7218,0.665,0.6703,680211.0
2022-01-21,0.6693,0.6901,0.5645,0.5831,1391928.0
2022-01-22,0.581,0.834,0.5776,0.7062,32205257.0
2022-01-23,0.7065,0.7743,0.6361,0.6777,9760779.0
2022-01-24,0.6776,0.7099,0.5501,0.6252,4831924.0
2022-01-25,0.6253,0.6264,0.5733,0.6079,1816218.0
2022-01-26,0.6082,0.6345,0.5865,0.6114,1574974.0
2022-01-27,0.6114,0.6114,0.5807,0.6036,790526.0
2022-01-28,0.6034,0.6114,0.5814,0.6103,588007.0
2022-01-29,0.6099,0.624,0.6018,0.624,699673.0
2022-01-30,0.6243,0.76,0.6243,0.6522,5913705.0
2022-01-31,0.6533,0.6542,0.6021,0.634,2151689.0
2022-02-01,0.6326,0.6356,0.6187,0.6332,596737.0
2022-02-02,0.6341,0.7188,0.6275,0.6322,6334083.0
2022-02-03,0.6312,0.6462,0.6173,0.6448,690973.0
2022-02-04,0.645,0.706,0.634,0.6825,3278205.0
2022-02-05,0.6807,0.7186,0.6807,0.7108,1375614.0
2022-02-06,0.7111,0.712,0.6805,0.712,553269.0
2022-02-07,0.7104,0.7289,0.6904,0.7289,791970.0
2022-02-08,0.7289,0.742,0.677,0.7087,1368469.0
2022-02-09,0.7087,0.7138,0.6836,0.7131,498544.0
2022-02-10,0.7124,0.7182,0.67,0.6864,674376.0
2022-02-11,0.6876,0.7423,0.6398,0.6541,1906714.0
2022-02-12,0.6544,0.6594,0.6277,0.6594,546184.0
2022-02-13,0.6584,1.7094,0.6456,0.8173,100445418.0
2022-02-14,0.8178,1.0522,0.7446,0.8748,111066572.0
2022-02-15,0.8737,0.9595,0.817,0.8334,25547599.0
2022-02-16,0.8323,0.8696,0.7961,0.8219,9058059.0
2022-02-17,0.8218,0.8236,0.7207,0.7489,5682109.0
2022-02-18,0.7484,0.8358,0.7389,0.7981,15827655.0
2022-02-19,0.7993,0.8098,0.7477,0.7687,3137134.0
2022-02-20,0.7688,0.8096,0.7045,0.7265,3093021.0
2022-02-21,0.7265,0.7605,0.6686,0.6936,4163877.0
2022-02-22,0.6928,0.7157,0.65,0.7157,2549843.0
2022-02-23,0.7159,0.7374,0.6841,0.7126,2246601.0
2022-02-24,0.7142,0.8091,0.694,0.7578,17751131.0
2022-02-25,0.7579,0.7808,0.7199,0.7763,3282192.0
2022-02-26,0.7744,0.79,0.7526,0.777,1430548.0
2022-02-27,0.777,0.777,0.7251,0.7634,1497749.0
2022-02-28,0.7636,0.8079,0.7239,0.8015,1922520.0
2022-03-01,0.8026,0.8161,0.7737,0.798,2087266.0
2022-03-02,0.7977,0.7982,0.7511,0.7745,1321157.0
2022-03-03,0.7741,0.7745,0.7426,0.766,830202.0
2022-03-04,0.7657,0.7832,0.715,0.7314,1474427.0
2022-03-05,0.7311,0.744,0.7101,0.7381,668089.0
2022-03-06,0.7369,0.783,0.7077,0.7443,4392486.0
2022-03-07,0.743,0.743,0.7037,0.7158,2629683.0
2022-03-08,0.7149,0.7297,0.7068,0.7276,692897.0
2022-03-09,0.7266,0.7486,0.7225,0.7477,864325.0
2022-03-10,0.7462,0.7462,0.7004,0.7187,2069534.0
2022-03-11,0.7191,0.7567,0.7078,0.7227,3688544.0
2022-03-12,0.7223,0.7227,0.7086,0.7095,1002361.0
2022-03-13,0.7099,0.7153,0.6525,0.6584,2253663.0
2022-03-14,0.6594,0.6858,0.6486,0.6837,2684743.0
2022-03-15,0.6827,0.6878,0.6561,0.6737,2022778.0
2022-03-16,0.6724,0.6877,0.6505,0.6853,2380817.0
2022-03-17,0.6813,0.7071,0.6714,0.6891,2118026.0
2022-03-18,0.6895,0.7268,0.6655,0.7268,2286777.0
2022-03-19,0.7265,0.77,0.7072,0.7424,4828501.0
2022-03-20,0.7409,0.7465,0.7179,0.7248,1408126.0
2022-03-21,0.7255,0.7389,0.7072,0.7218,1038378.0
2022-03-22,0.7215,0.745,0.7173,0.7439,1649444.0
2022-03-23,0.7437,0.7645,0.7264,0.762,1978237.0
2022-03-24,0.7634,0.7792,0.7481,0.776,1060512.0
2022-03-25,0.7761,0.7767,0.7551,0.7632,861779.0
2022-03-26,0.7632,0.8084,0.7556,0.8071,1029261.0
2022-03-27,0.807,0.8623,0.7782,0.838,3641006.0
2022-03-28,0.8379,0.867,0.8233,0.8364,1543612.0
2022-03-29,0.8302,0.8877,0.8087,0.8453,1746478.0
2022-03-30,0.8439,0.8799,0.8136,0.8635,1356433.0
2022-03-31,0.8657,0.8878,0.8228,0.8805,2121594.0
2022-04-01,0.8807,0.9039,0.8162,0.8913,1883754.0
2022-04-02,0.8903,0.9409,0.8682,0.904,2382174.0
2022-04-03,0.9039,0.9211,0.8709,0.8872,1141863.0
2022-04-04,0.8864,0.8938,0.8035,0.8347,1384908.0
2022-04-05,0.8337,0.8405,0.8128,0.8175,834912.0
2022-04-06,0.8143,0.8143,0.7575,0.7648,1929373.0
2022-04-07,0.7664,0.8255,0.7357,0.7855,2499634.0
2022-04-08,0.785,0.7891,0.75,0.7566,1334856.0
2022-04-09,0.7567,0.7851,0.742,0.7701,763246.0
2022-04-10,0.7701,0.771,0.7421,0.7446,556635.0
2022-04-11,0.7455,0.7469,0.6812,0.6937,817744.0
2022-04-12,0.6941,0.7429,0.6774,0.7224,1216929.0
2022-04-13,0.7206,0.7541,0.7069,0.7467,1172897.0
2022-04-14,0.7462,0.7687,0.7129,0.7216,1073760.0
2022-04-15,0.7212,0.7303,0.7145,0.7293,667649.0
2022-04-16,0.7283,0.7363,0.7172,0.7263,557353.0
2022-04-17,0.7265,0.758,0.7144,0.7166,2455213.0
2022-04-18,0.7167,0.7363,0.6736,0.7283,1662114.0
2022-04-19,0.7292,0.754,0.7167,0.738,1651109.0
2022-04-20,0.7377,0.8277,0.7377,0.7731,5877405.0
2022-04-21,0.7733,0.7892,0.7445,0.7773,1910882.0
2022-04-22,0.7775,0.8012,0.745,0.7629,2503050.0
2022-04-23,0.7638,0.765,0.7339,0.7385,733872.0
2022-04-24,0.7382,0.7388,0.7087,0.7144,709473.0
2022-04-25,0.7144,0.7339,0.6666,0.7093,1197076.0
2022-04-26,0.7084,0.7231,0.6625,0.6642,1320738.0
2022-04-27,0.6645,0.6897,0.6567,0.6875,889572.0
2022-04-28,0.6868,0.7326,0.6759,0.6941,1967508.0
2022-04-29,0.6918,0.71,0.6579,0.6698,738718.0
2022-04-30,0.6698,0.678,0.6142,0.6144,789490.0
2022-05-01,0.6154,0.6353,0.5865,0.6348,1514507.0
2022-05-02,0.6341,0.6383,0.6113,0.6255,813483.0
2022-05-03,0.6256,0.6276,0.6098,0.6144,703350.0
2022-05-04,0.6143,0.6593,0.6083,0.6581,1128763.0
2022-05-05,0.6586,0.6631,0.5845,0.5949,1439421.0
2022-05-06,0.5954,0.5962,0.5607,0.5824,1007358.0
2022-05-07,0.5832,0.5834,0.5514,0.5583,772780.0
2022-05-08,0.5576,0.5614,0.5331,0.5398,1054172.0
2022-05-09,0.5387,0.5536,0.4556,0.4567,1996988.0
2022-05-10,0.4567,0.5013,0.4324,0.4765,1857642.64
2022-05-11,0.4742,0.4847,0.3515,0.3604,2048048.92
2022-05-12,0.3605,0.3735,0.271,0.3114,3651729.87
2022-05-13,0.3129,0.3713,0.3073,0.351,2364815.0
2022-05-14,0.3503,0.3999,0.3456,0.383,2224445.0
2022-05-15,0.383,0.4111,0.3705,0.4111,1868703.0
2022-05-16,0.4119,0.5189,0.4112,0.4263,6950579.0
2022-05-17,0.4263,0.437,0.403,0.437,3415167.0
2022-05-18,0.4349,0.4349,0.3727,0.3731,1222959.0
2022-05-19,0.3741,0.4049,0.3494,0.3936,4283753.0
2022-05-20,0.3934,0.3973,0.3647,0.3779,1563531.0
2022-05-21,0.378,0.3885,0.365,0.3828,932902.0
2022-05-22,0.3833,0.46,0.3812,0.4124,5682301.0
2022-05-23,0.4144,0.495,0.3902,0.3974,8717609.0
2022-05-24,0.3974,0.4242,0.3757,0.3987,2949224.0
2022-05-25,0.3987,0.4175,0.3841,0.4064,2471103.0
2022-05-26,0.4057,0.4064,0.3685,0.3844,2363757.0
2022-05-27,0.3839,0.4302,0.3744,0.3989,8391541.0
2022-05-28,0.3984,0.42,0.3848,0.404,3397391.0
2022-05-29,0.4044,0.4132,0.392,0.4102,942865.0
2022-05-30,0.4103,0.4405,0.4045,0.4387,1409850.0
2022-05-31,0.4388,0.44,0.4181,0.4308,1686322.0
2022-06-01,0.4305,0.5057,0.4076,0.4175,4239722.0
2022-06-02,0.4156,0.4485,0.4079,0.4406,1653265.0
2022-06-03,0.4404,0.4432,0.4127,0.4273,637839.0
2022-06-04,0.4273,0.4337,0.4148,0.4282,432111.0
2022-06-05,0.4275,0.5099,0.4208,0.449,12479707.0
2022-06-06,0.4497,0.74,0.4497,0.5321,33192988.0
2022-06-07,0.5302,0.5312,0.4595,0.4764,10886281.0
2022-06-08,0.4771,0.4774,0.4505,0.4611,4818278.0
2022-06-09,0.4612,0.4931,0.443,0.4517,3845117.0
2022-06-10,0.4515,0.4555,0.4101,0.4255,2403897.0
2022-06-11,0.4275,0.4464,0.3969,0.4414,4314710.0
2022-06-12,0.4418,0.4418,0.3816,0.391,3319678.0
2022-06-13,0.3905,0.3954,0.3131,0.3266,3969801.0
2022-06-14,0.328,0.341,0.2871,0.3302,4204322.0
2022-06-15,0.3302,0.3534,0.2958,0.3533,4394181.0
2022-06-16,0.3525,0.3669,0.3173,0.3296,3849423.0
2022-06-17,0.3296,0.3538,0.3215,0.3538,1425853.0
2022-06-18,0.3536,0.3675,0.3087,0.3346,2406882.0
2022-06-19,0.3334,0.3541,0.3136,0.3514,1868799.0
2022-06-20,0.3512,0.3667,0.3329,0.3537,1698011.0
2022-06-21,0.3539,0.3796,0.3539,0.3681,2636186.0
2022-06-22,0.3667,0.3781,0.3485,0.3778,1035687.0
2022-06-23,0.3786,0.3962,0.3625,0.3962,1655268.0
2022-06-24,0.3959,0.4032,0.3816,0.4009,1215954.0
2022-06-25,0.4001,0.4001,0.3762,0.3963,976905.0
2022-06-26,0.3961,0.4125,0.3847,0.3885,1505207.0
2022-06-27,0.3872,0.4685,0.3785,0.3973,6420922.0
2022-06-28,0.3968,0.4117,0.3856,0.3893,1999396.0
2022-06-29,0.3877,0.3877,0.3629,0.3724,1406678.0
2022-06-30,0.3727,0.3727,0.3345,0.3581,1789087.0
2022-07-01,0.3586,0.3767,0.3398,0.3681,2162061.0
2022-07-02,0.3681,0.3763,0.3549,0.3696,702310.0
2022-07-03,0.369,0.3717,0.3581,0.3717,579505.0
2022-07-04,0.3708,0.403,0.3583,0.378,3729790.0
2022-07-05,0.3778,0.3842,0.358,0.3689,1822560.0
2022-07-06,0.3669,0.3726,0.3591,0.3703,660502.0
2022-07-07,0.3688,0.3892,0.3651,0.3845,1819548.0
2022-07-08,0.3842,0.3878,0.3722,0.3847,1462873.0
2022-07-09,0.3847,0.4079,0.3812,0.3956,3342058.0
2022-07-10,0.3953,0.3953,0.3784,0.3827,867055.0
2022-07-11,0.3822,0.3822,0.3582,0.3588,732043.0
2022-07-12,0.3586,0.3791,0.344,0.3451,1178151.0
2022-07-13,0.3464,0.36,0.3256,0.3567,1184487.0
2022-07-14,0.3563,0.3614,0.3394,0.3614,1235014.0
2022-07-15,0.3614,0.3782,0.3539,0.3669,1409182.0
2022-07-16,0.367,0.376,0.3595,0.3747,843084.0
2022-07-17,0.3746,0.3763,0.3658,0.367,719691.0
2022-07-18,0.3677,0.391,0.3646,0.3889,1513237.0
2022-07-19,0.3886,0.402,0.38,0.3993,2504655.0
2022-07-20,0.3993,0.42,0.3832,0.3866,2790180.0
2022-07-21,0.3855,0.3922,0.3697,0.3896,983630.0
2022-07-22,0.39,0.4107,0.39,0.406,2833294.0
2022-07-23,0.4046,0.4159,0.3851,0.3959,1474075.0
2022-07-24,0.3957,0.4012,0.39,0.3936,1386671.0
2022-07-25,0.3936,0.4171,0.3702,0.3702,2707228.0
2022-07-26,0.3713,0.3745,0.3598,0.3707,811138.0
2022-07-27,0.3704,0.392,0.3631,0.3912,809253.0
2022-07-28,0.3916,0.413,0.3844,0.408,3856186.0
2022-07-29,0.4078,0.4174,0.3952,0.4076,3318890.0
2022-07-30,0.4075,0.4158,0.3985,0.4047,1668286.0
2022-07-31,0.4049,0.4558,0.4004,0.4409,14012224.0
2022-08-01,0.4398,0.4573,0.42,0.4568,6422047.0
2022-08-02,0.4564,0.4573,0.4093,0.4291,2792071.0
2022-08-03,0.4285,0.4285,0.4106,0.4204,1239073.0
2022-08-04,0.42,0.4312,0.4146,0.4249,2965525.0
2022-08-05,0.4245,0.46,0.4213,0.4472,9701363.0
2022-08-06,0.4473,0.459,0.4384,0.4442,5640404.0
2022-08-07,0.4449,0.453,0.437,0.4445,3812390.0
2022-08-08,0.4452,0.4493,0.4381,0.4464,2090461.0
2022-08-09,0.4473,0.4478,0.418,0.4263,1610519.0
2022-08-10,0.4259,0.4462,0.4137,0.4443,1531340.0
2022-08-11,0.4447,0.476,0.443,0.4556,4613897.0
2022-08-12,0.4555,0.4624,0.4403,0.4621,2119740.0
2022-08-13,0.4615,0.466,0.4528,0.4651,969306.0
2022-08-14,0.4648,0.4668,0.4512,0.4555,1330058.0
2022-08-15,0.4554,0.4654,0.4397,0.4511,1294047.0
2022-08-16,0.4512,0.503,0.4444,0.4577,4978306.0
2022-08-17,0.4572,0.4723,0.436,0.4393,2739192.0
2022-08-18,0.4394,0.4397,0.4245,0.4245,615067.0
2022-08-19,0.4245,0.4245,0.3671,0.3699,2225607.0
2022-08-20,0.3694,0.3822,0.3625,0.3703,1252158.0
2022-08-21,0.3701,0.3897,0.3671,0.3803,672273.0
2022-08-22,0.3811,0.3928,0.3535,0.3705,1069193.0
2022-08-23,0.3699,0.3747,0.3586,0.373,477708.0
2022-08-24,0.3729,0.3784,0.3657,0.3732,529266.0
2022-08-25,0.3722,0.3845,0.3711,0.3843,494045.0
2022-08-26,0.3829,0.3841,0.3506,0.3544,1022964.0
2022-08-27,0.3535,0.3637,0.3469,0.3554,783190.0
2022-08-28,0.3555,0.3613,0.3465,0.3483,484715.0
2022-08-29,0.3482,0.3682,0.3443,0.3612,487892.0
2022-08-30,0.3625,0.3806,0.3529,0.3612,1843729.0
2022-08-31,0.3612,0.3672,0.3591,0.3635,451167.0
2022-09-01,0.3649,0.3649,0.3478,0.3621,408434.0
2022-09-02,0.3616,0.3628,0.3524,0.3556,433161.0
2022-09-03,0.3555,0.3562,0.3509,0.3538,234942.0
2022-09-04,0.3539,0.3603,0.351,0.3572,264112.0
2022-09-05,0.3571,0.358,0.3471,0.355,283997.0
2022-09-06,0.3539,0.3595,0.3345,0.3371,618163.0
2022-09-07,0.3367,0.345,0.3254,0.3436,658826.0
2022-09-08,0.3439,0.3948,0.3416,0.3535,4685410.0
2022-09-09,0.3532,0.372,0.3509,0.3679,949948.0
2022-09-10,0.3682,0.4139,0.3673,0.3757,4204258.0
2022-09-11,0.3754,0.3762,0.3658,0.3737,716318.0
2022-09-12,0.3738,0.3763,0.3666,0.3738,696942.0
2022-09-13,0.3735,0.3735,0.3376,0.3435,787338.0
2022-09-14,0.3422,0.3504,0.3399,0.3491,697024.0
